,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
31522,10/8/24,RIVN,10.42000008,10.76000023,10.32999992,10.47000027,22265,-0.00190653,1,1
31523,10/9/24,RIVN,10.47000027,10.93999958,10.36999989,10.42000008,22265,-0.004775567,1,1
31524,10/10/24,RIVN,10.35999966,10.51500034,10.18000031,10.26000023,22265,-0.015355072,1,1
31525,10/11/24,RIVN,10.07999992,10.56999969,10.07999992,10.5,22265,0.02339179,1,1
31526,10/14/24,RIVN,10.35000038,10.55000019,10.26000023,10.35000038,22265,-0.014285678,1,1
31527,10/15/24,RIVN,10.27999973,10.47000027,10.10000038,10.14999962,22265,-0.019323744,1,1
31528,10/16/24,RIVN,10.19999981,10.28999996,10.10999966,10.23999977,22265,0.00886701,1,1
31529,10/17/24,RIVN,10.14999962,10.27000046,9.930000305,10.11999989,22265,-0.011718739,1,1
31530,10/18/24,RIVN,10.17000008,10.26500034,10.01000023,10.03999996,22265,-0.007905131,1,1
31531,10/21/24,RIVN,10.05000019,10.17000008,9.960000038,10.02999973,22265,-0.000996039,1,1
31532,10/22/24,RIVN,10.06999969,10.52999973,10.00500011,10.48999977,22265,0.045862418,1,1
31533,10/23/24,RIVN,10.42000008,10.57999992,10.01000023,10.15999985,22265,-0.031458525,1,1
31534,10/24/24,RIVN,10.39000034,10.82999992,10.26000023,10.43000031,22265,0.026574849,1,1
31535,10/25/24,RIVN,10.42000008,10.63000011,10.32999992,10.44999981,22265,0.001917498,1,1
31536,10/28/24,RIVN,10.53999996,11.11499977,10.53999996,10.85999966,22265,0.039234436,1,1
31537,10/29/24,RIVN,10.71000004,10.89000034,10.27999973,10.47000027,22265,-0.035911547,1,1
31538,10/30/24,RIVN,10.32999992,10.57999992,10.27999973,10.39000034,22265,-0.007640871,1,1
31539,10/31/24,RIVN,10.38000011,10.58899975,10.01000023,10.10000038,22265,-0.027911449,1,1
31540,11/1/24,RIVN,10.21000004,10.43999958,10.13000011,10.18000031,22265,0.007920784,1,1
31541,11/4/24,RIVN,10.27999973,10.54899979,10.25,10.28999996,22265,0.010805467,1,1
31542,11/5/24,RIVN,10.28999996,10.61999989,10.17099953,10.59000015,22265,0.029154538,1,1
31543,11/6/24,RIVN,10.10000038,10.23999977,9.5,9.710000038,22265,-0.083097271,1,1
31544,11/7/24,RIVN,9.949999809,10.23999977,9.81000042,10.05000019,22265,0.035015464,1,1
31545,11/8/24,RIVN,10.11999989,10.72000027,9.829999924,10.59000015,22265,0.053731338,1,1
31546,11/11/24,RIVN,10.67000008,11.25,10.25,11.03999996,22265,0.042492899,1,1
31547,11/12/24,RIVN,10.83500004,10.86999989,10.5,10.57999992,22265,-0.04166667,1,1
31548,11/13/24,RIVN,11.75,13.10000038,11.46000004,12.02999973,22265,0.137051023,1,1
31549,11/14/24,RIVN,11.97999954,11.98999977,10.22000027,10.31000042,22265,-0.14297584,1,1
31550,11/15/24,RIVN,10.06999969,10.06999969,9.550000191,10.06000042,22265,-0.024248302,1,1
31551,11/18/24,RIVN,10.05000019,10.72000027,9.850000381,10.06999969,22265,0.000993964,1,1
31552,11/19/24,RIVN,10.06499958,10.31799984,9.899999619,10.17000008,22265,0.009930525,1,1
31553,11/20/24,RIVN,10.09000015,10.47000027,9.909999847,10.05000019,22265,-0.011799399,1,1
31554,11/21/24,RIVN,10.02000046,10.39000034,9.920000076,10.02000046,22265,-0.002985048,1,1
31555,11/22/24,RIVN,10.02999973,10.56999969,10,10.23999977,22265,0.021956018,1,1
31556,11/25/24,RIVN,10.52000046,11.84000015,10.47999954,11.60000038,22265,0.132812563,1,1
31557,11/26/24,RIVN,12.23999977,12.27000046,11.22000027,11.55000019,22265,-0.004310361,1,1
31558,11/27/24,RIVN,11.74499989,12.44999981,11.61999989,12.22000027,22265,0.058008664,1,1
31559,11/29/24,RIVN,12.22999954,12.63000011,11.93000031,12.22999954,22265,0.000818271,1,1
31560,12/2/24,RIVN,12.27000046,12.47000027,11.51500034,11.86999989,22265,-0.029435787,1,1
31561,12/3/24,RIVN,11.68000031,12.03899956,11.55000019,11.88000011,22265,0.000842479,1,1
31562,12/4/24,RIVN,11.82999992,12.27999973,11.71000004,11.96000004,22265,0.006734,1,1
31563,12/5/24,RIVN,12.08500004,12.85000038,12.05000019,12.34000015,22265,0.031772585,1,1
31564,12/6/24,RIVN,12.60999966,13.52000046,12.5,13,22265,0.05348459,1,1
31565,12/9/24,RIVN,13.53499985,14.98999977,13.42000008,14.44999981,22265,0.111538447,1,1
31566,12/10/24,RIVN,14.47999954,14.51000023,13.77000046,14.06000042,22265,-0.026989577,1,1
31567,12/11/24,RIVN,14.21000004,14.32999992,13.22999954,13.76000023,22265,-0.02133714,1,1
31568,12/12/24,RIVN,13.69999981,14.31000042,13.47999954,14.19999981,22265,0.031976713,1,1
31569,12/13/24,RIVN,14.02000046,14.40999985,13.75199986,14.36999989,22265,0.011971837,1,1
31570,12/16/24,RIVN,14.10999966,15.48999977,13.88000011,15.34000015,22265,0.067501759,1,1
31571,12/17/24,RIVN,15.34500027,15.46000004,14.57999992,14.69999981,22265,-0.041721013,1,1
31572,12/18/24,RIVN,14.47999954,14.52999973,12.80000019,13.06000042,22265,-0.111564586,1,1
31573,12/19/24,RIVN,13.47000027,13.75,12.80000019,13.06000042,22265,0,1,1
31574,12/20/24,RIVN,12.93999958,14.17000008,12.72999954,13.82999992,22265,0.058958613,1,1
31575,12/23/24,RIVN,13.80000019,14.22000027,13.71000004,13.75,22265,-0.005784521,1,1
31576,12/24/24,RIVN,13.81999969,14.36999989,13.73999977,14.06000042,22265,0.022545485,1,1
31577,12/26/24,RIVN,13.93000031,14.35000038,13.68999958,14.03999996,22265,-0.001422508,1,1
31578,12/27/24,RIVN,13.92000008,14.10000038,13.31000042,13.64999962,22265,-0.027777802,1,1
31579,12/30/24,RIVN,13.35000038,13.64999962,13.02000046,13.57999992,22265,-0.005128183,1,1
31580,12/31/24,RIVN,13.72500038,14.72000027,13.28999996,13.30000019,22265,-0.020618537,1,1
31731,1/5/21,SOFI,12.14999962,12.27999973,12.09000015,12.14999962,20067,-0.004098376,1,1
31732,1/6/21,SOFI,12.14999962,12.19999981,11.89000034,12.11999989,20067,-0.002469114,1,1
31733,1/7/21,SOFI,12.19999981,22,12.05000019,19.13999939,20067,0.579207885,1,1
31734,1/8/21,SOFI,21.45999908,22,17.88999939,18.73999977,20067,-0.020898622,1,1
31735,1/11/21,SOFI,19.37000084,19.75,18.64999962,18.98999977,20067,0.013340448,1,1
31736,1/12/21,SOFI,18.97999954,19.19000053,18.25,18.45000076,20067,-0.028435967,1,1
31737,1/13/21,SOFI,18.89999962,19.59000015,18.53000069,19.11000061,20067,0.035772348,1,1
31738,1/14/21,SOFI,19.39999962,19.45000076,18.92000008,19.15999985,20067,0.002616391,1,1
31739,1/15/21,SOFI,19.31999969,21.04999924,19.11000061,20.15999985,20067,0.052192067,1,1
31740,1/19/21,SOFI,21.89999962,24.21999931,21.05999947,22.59000015,20067,0.12053573,1,1
31741,1/20/21,SOFI,23.86000061,24.62000084,22.11000061,22.37000084,20067,-0.009738792,1,1
31742,1/21/21,SOFI,23,23.04999924,21.5,22.38999939,20067,0.00089399,1,1
31743,1/22/21,SOFI,22.09000015,22.98999977,21.19000053,21.64999962,20067,-0.03305046,1,1
31744,1/25/21,SOFI,22.15999985,22.85000038,20,20.47999954,20067,-0.054041575,1,1
31745,1/26/21,SOFI,20.39999962,21.31999969,19.5,19.56999969,20067,-0.044433587,1,1
31746,1/27/21,SOFI,19,19.25,17.89999962,18.18000031,20067,-0.071027052,1,1
31747,1/28/21,SOFI,20.42000008,20.92000008,19.10000038,20.28000069,20067,0.11551157,1,1
31748,1/29/21,SOFI,23.19000053,26.96999931,21.79999924,25.13999939,20067,0.239644898,1,1
31749,2/1/21,SOFI,25.85000038,28.26000023,25.13999939,25.78000069,20067,0.025457491,1,1
31750,2/2/21,SOFI,26.01000023,26.18000031,23.85000038,24.32999992,20067,-0.056245179,1,1
31751,2/3/21,SOFI,24.79999924,25.75,24.51000023,24.95000076,20067,0.025482977,1,1
31752,2/4/21,SOFI,24.06999969,25.12000084,23.42000008,25.05999947,20067,0.004408766,1,1
31753,2/5/21,SOFI,24.29000092,24.52000046,22.89999962,23.10000038,20067,-0.078212256,1,1
31754,2/8/21,SOFI,23.39999962,24.38999939,22.79999924,23,20067,-0.004329021,1,1
31755,2/9/21,SOFI,22.93000031,24,22.75,23.12000084,20067,0.005217428,1,1
31756,2/10/21,SOFI,23.70000076,23.79000092,22.25,22.98999977,20067,-0.005622883,1,1
31757,2/11/21,SOFI,23,23.95000076,22.31999969,23.06999969,20067,0.003479771,1,1
31758,2/12/21,SOFI,22.84000015,24.47999954,22.80999947,23.89999962,20067,0.035977457,1,1
31759,2/16/21,SOFI,24.45000076,24.70000076,23.55999947,24.29999924,20067,0.016736386,1,1
31760,2/17/21,SOFI,24.27000046,24.29999924,23,23.87999916,20067,-0.017283954,1,1
31761,2/18/21,SOFI,22.60000038,23.31999969,22.26000023,23.22999954,20067,-0.027219415,1,1
31762,2/19/21,SOFI,23.5,23.60000038,22.60000038,22.69000053,20067,-0.023245761,1,1
31763,2/22/21,SOFI,22.5,22.83699989,21.02000046,21.29000092,20067,-0.061701172,1,1
31764,2/23/21,SOFI,19.98999977,20.60000038,16.84000015,20.12000084,20067,-0.054955379,1,1
31765,2/24/21,SOFI,20,20.29999924,19,19.40999985,20067,-0.035288318,1,1
31766,2/25/21,SOFI,20.43000031,21,18.52499962,18.71999931,20067,-0.035548714,1,1
31767,2/26/21,SOFI,18.85000038,19.21999931,17.7670002,18.43000031,20067,-0.015491401,1,1
31768,3/1/21,SOFI,19.73999977,19.85000038,19.04999924,19.34000015,20067,0.049376008,1,1
31769,3/2/21,SOFI,19.39999962,19.61000061,18.62000084,18.77000046,20067,-0.02947258,1,1
31770,3/3/21,SOFI,18.78000069,19,17.10000038,17.21999931,20067,-0.082578642,1,1
31771,3/4/21,SOFI,17.29999924,17.57999992,14.75,16.05999947,20067,-0.067363525,1,1
31772,3/5/21,SOFI,16.40999985,17.87999916,13.14000034,17.71999931,20067,0.103362385,1,1
31773,3/8/21,SOFI,16.84000015,17.70000076,15.76000023,16.11000061,20067,-0.090857718,1,1
31774,3/9/21,SOFI,17.25,18.38999939,16.54999924,17.47999954,20067,0.085040278,1,1
31775,3/10/21,SOFI,18.28000069,19.47999954,17.79999924,19.05999947,20067,0.090389014,1,1
31776,3/11/21,SOFI,19.5,19.81999969,18.70000076,19.36000061,20067,0.01573983,1,1
31777,3/12/21,SOFI,18.37999916,19.29000092,18.13999939,19.02000046,20067,-0.017561991,1,1
31778,3/15/21,SOFI,19.02000046,19.57999992,18.46999931,19.47999954,20067,0.02418502,1,1
31779,3/16/21,SOFI,19.27000046,19.47999954,18.01000023,18.45000076,20067,-0.052874682,1,1
31780,3/17/21,SOFI,17.61000061,19.35499954,17.5,19.14999962,20067,0.037940316,1,1
31781,3/18/21,SOFI,18.5,19.10000038,18.04999924,18.13999939,20067,-0.052741527,1,1
31782,3/19/21,SOFI,17.77000046,18.43000031,17.05999947,18.25,20067,0.006063981,1,1
31783,3/22/21,SOFI,18.28000069,18.48999977,17.81999969,18.27000046,20067,0.001095915,1,1
31784,3/23/21,SOFI,17.95999908,18.18000031,17.27000046,17.89999962,20067,-0.020251824,1,1
31785,3/24/21,SOFI,17.55999947,17.81900024,16.25,16.47999954,20067,-0.079329615,1,1
31786,3/25/21,SOFI,15.69999981,16.79000092,15.10999966,16.62999916,20067,0.009101919,1,1
31787,3/26/21,SOFI,17.13999939,17.71999931,16.52000046,17.10000038,20067,0.028262252,1,1
31788,3/29/21,SOFI,16.97999954,17.09000015,16.21999931,16.44000053,20067,-0.038596481,1,1
31789,3/30/21,SOFI,16.27000046,17.21999931,15.89999962,16.5,20067,0.003649602,1,1
31790,3/31/21,SOFI,16.96999931,17.36000061,16.68000031,17.14999962,20067,0.039393916,1,1
31791,4/1/21,SOFI,17.51000023,17.63999939,16.90999985,17.27000046,20067,0.006997134,1,1
31792,4/5/21,SOFI,17.73999977,17.84000015,16.65999985,16.71999931,20067,-0.031847199,1,1
31793,4/6/21,SOFI,16.51000023,17.3029995,16.5,17.26000023,20067,0.032296707,1,1
31794,4/7/21,SOFI,17.25,17.37000084,16.89999962,17.20000076,20067,-0.003476215,1,1
31795,4/8/21,SOFI,17.03000069,18.63999939,17.02000046,18.13999939,20067,0.054651081,1,1
31796,4/9/21,SOFI,17.95999908,18.26000023,17.60000038,17.77000046,20067,-0.020396855,1,1
31797,4/12/21,SOFI,17.87000084,17.95999908,16.85000038,17,20067,-0.043331482,1,1
31798,4/13/21,SOFI,16.65999985,17.04999924,16.51000023,16.82999992,20067,-0.010000004,1,1
31799,4/14/21,SOFI,16.94000053,17.23999977,16.45999908,16.68000031,20067,-0.008912633,1,1
31800,4/15/21,SOFI,16.75,16.87000084,16.22999954,16.28000069,20067,-0.023980792,1,1
31801,4/16/21,SOFI,16.13999939,16.44000053,15.93000031,16.31999969,20067,0.002456941,1,1
31802,4/19/21,SOFI,16.04000092,16.12000084,15.15999985,15.39000034,20067,-0.056985255,1,1
31803,4/20/21,SOFI,15.5,15.84000015,14.73999977,14.86999989,20067,-0.033788203,1,1
31804,4/21/21,SOFI,14.85000038,15.77999973,14.69999981,15.21000004,20067,0.022864839,1,1
31805,4/22/21,SOFI,15.93999958,16.46999931,15.39999962,15.84000015,20067,0.041420126,1,1
31806,4/23/21,SOFI,16.38999939,16.62999916,15.61999989,16.17000008,20067,0.020833328,1,1
31807,4/26/21,SOFI,16.47999954,16.87000084,16.02000046,16.68000031,20067,0.031539903,1,1
31808,4/27/21,SOFI,17.14999962,17.54999924,16.75,17.39999962,20067,0.043165426,1,1
31809,4/28/21,SOFI,17.25,17.70000076,17.05999947,17.54999924,20067,0.008620668,1,1
31810,4/29/21,SOFI,17.87000084,17.87000084,16.81500053,17.43000031,20067,-0.006837546,1,1
31811,4/30/21,SOFI,17,17.37000084,16.94000053,17,20067,-0.024670126,1,1
31812,5/3/21,SOFI,17,17.14999962,16.18000031,16.37000084,20067,-0.037058774,1,1
31813,5/4/21,SOFI,16.19000053,16.39999962,15.71000004,16.17000008,20067,-0.012217517,1,1
31814,5/5/21,SOFI,16.23999977,16.29999924,15.47999954,15.53999996,20067,-0.038961046,1,1
31815,5/6/21,SOFI,15.5,15.55900002,14.89999962,15,20067,-0.034749032,1,1
31816,5/7/21,SOFI,15.19999981,16.98800087,14.86999989,16.51000023,20067,0.100666682,1,1
31817,5/10/21,SOFI,17.39999962,17.55400085,16.27000046,16.37000084,20067,-0.008479672,1,1
31818,5/11/21,SOFI,15.14999962,16.32999992,15.07999992,15.17000008,20067,-0.073304869,1,1
31819,5/12/21,SOFI,15.13000011,15.55000019,14.89999962,15.05000019,20067,-0.007910342,1,1
31820,5/13/21,SOFI,15.19999981,15.44999981,14.14000034,14.60999966,20067,-0.029235916,1,1
31821,5/14/21,SOFI,14.96000004,15.48999977,14.61999989,14.93999958,20067,0.022587264,1,1
31822,5/17/21,SOFI,15.02000046,15.89999962,14.94999981,15.47999954,20067,0.036144577,1,1
31823,5/18/21,SOFI,16,17.39999962,15.80000019,16.79999924,20067,0.085271301,1,1
31824,5/19/21,SOFI,16.30999947,17.73999977,16.20000076,17.43000031,20067,0.037500065,1,1
31825,5/20/21,SOFI,17.75,18.75,17.75,18.39999962,20067,0.055651136,1,1
31826,5/21/21,SOFI,18.70000076,18.85000038,18.28000069,18.78000069,20067,0.020652232,1,1
31827,5/24/21,SOFI,19,20.07999992,18.87000084,19.78000069,20067,0.053248134,1,1
31828,5/25/21,SOFI,20.5,21.79999924,19.84000015,20.18000031,20067,0.020222427,1,1
31829,5/26/21,SOFI,20.04000092,20.28000069,19.01000023,19.89999962,20067,-0.013875158,1,1
31830,5/27/21,SOFI,19.87999916,20.04000092,19.25,19.79000092,20067,-0.005527573,1,1
31831,5/28/21,SOFI,19.77000046,20.64999962,19.29999924,20.14999962,20067,0.018190939,1,1
31832,6/1/21,SOFI,21.97400093,22.89999962,20.43000031,22.64999962,20067,0.124069481,1,1
31833,6/2/21,SOFI,23.65999985,24.95000076,22.64999962,23.20999908,20067,0.024724039,1,1
31834,6/3/21,SOFI,22.84000015,23.5,22.35000038,22.68000031,20067,-0.022834933,1,1
31835,6/4/21,SOFI,22.87100029,22.87100029,20,20.81999969,20067,-0.082010608,1,1
31836,6/7/21,SOFI,20.70299911,21.4659996,20.30999947,21.20999908,20067,0.018731959,1,1
31837,6/8/21,SOFI,21.02000046,24.20000076,20.64999962,23.88999939,20067,0.126355513,1,1
31838,6/9/21,SOFI,24.25,24.45999908,22.22999954,22.70999908,20067,-0.049393066,1,1
31839,6/10/21,SOFI,22.82999992,23.39999962,21.43000031,23.02000046,20067,0.013650435,1,1
31840,6/11/21,SOFI,23.10000038,23.29999924,22.15800095,22.39999962,20067,-0.026933138,1,1
31841,6/14/21,SOFI,22.25,22.57999992,21.38999939,21.81999969,20067,-0.025892854,1,1
31842,6/15/21,SOFI,21.59000015,21.68000031,20.69000053,20.79999924,20067,-0.046746126,1,1
31843,6/16/21,SOFI,21.20999908,22.63999939,21.10000038,21.82999992,20067,0.049519266,1,1
31844,6/17/21,SOFI,22,23.27000046,21.39999962,22.70000076,20067,0.039853451,1,1
31845,6/18/21,SOFI,22.71999931,23.68000031,22.21999931,23.04000092,20067,0.01497798,1,1
31846,6/21/21,SOFI,22.81999969,23.20000076,22.21999931,22.51000023,20067,-0.023003501,1,1
31847,6/22/21,SOFI,22.65999985,22.81999969,21.09000015,21.20000076,20067,-0.058196333,1,1
31848,6/23/21,SOFI,21.32999992,21.70000076,20.89999962,21.39999962,20067,0.009433908,1,1
31849,6/24/21,SOFI,21.52000046,21.64999962,20.80999947,20.87000084,20067,-0.024766299,1,1
31850,6/25/21,SOFI,19.77000046,19.89999962,18.5,18.5,20067,-0.11356017,1,1
31851,6/28/21,SOFI,18.17000008,19.96999931,17.64999962,19.26000023,20067,0.041081093,1,1
31852,6/29/21,SOFI,20.52000046,20.98999977,18.63999939,18.87000084,20067,-0.020249189,1,1
31853,6/30/21,SOFI,19.32600021,19.79999924,19,19.17000008,20067,0.01589821,1,1
31854,7/1/21,SOFI,19.22999954,19.23999977,18.15999985,18.25,20067,-0.047991657,1,1
31855,7/2/21,SOFI,18.27499962,18.57999992,17.75,18.07999992,20067,-0.009315073,1,1
31856,7/6/21,SOFI,18.08499908,18.08499908,17.21999931,17.35000038,20067,-0.040376081,1,1
31857,7/7/21,SOFI,17.55999947,17.57999992,16.79999924,16.94000053,20067,-0.023631115,1,1
31858,7/8/21,SOFI,16.29999924,16.79999924,16.10000038,16.62000084,20067,-0.018890182,1,1
31859,7/9/21,SOFI,16.92000008,17.29999924,16.43000031,16.45000076,20067,-0.010228644,1,1
31860,7/12/21,SOFI,16.51000023,16.84000015,16.21999931,16.42000008,20067,-0.00182375,1,1
31861,7/13/21,SOFI,16.37999916,16.62000084,15.80000019,16,20067,-0.025578567,1,1
31862,7/14/21,SOFI,16.04899979,16.21500015,15.36999989,15.52000046,20067,-0.029999971,1,1
31863,7/15/21,SOFI,15.61999989,16.42000008,15.44999981,15.98999977,20067,0.03028346,1,1
31864,7/16/21,SOFI,16.10000038,16.19000053,15.22000027,15.30000019,20067,-0.043151944,1,1
31865,7/19/21,SOFI,15,15.52999973,14.86999989,15.17000008,20067,-0.008496739,1,1
31866,7/20/21,SOFI,15.18000031,15.28999996,14.93900013,15.06000042,20067,-0.007251131,1,1
31867,7/21/21,SOFI,15.14000034,16.64999962,15.10400009,16.55999947,20067,0.099601528,1,1
31868,7/22/21,SOFI,16.48999977,16.60000038,15.71000004,16.04999924,20067,-0.030797116,1,1
31869,7/23/21,SOFI,15.89000034,16.04899979,15.43999958,15.69999981,20067,-0.021806819,1,1
31870,7/26/21,SOFI,15.76000023,16.09000015,15.47999954,15.51000023,20067,-0.012101884,1,1
31871,7/27/21,SOFI,15.48999977,15.5,14.72000027,14.92000008,20067,-0.038039983,1,1
31872,7/28/21,SOFI,15.11999989,15.47900009,15.07999992,15.36999989,20067,0.030160845,1,1
31873,7/29/21,SOFI,15.875,16.23999977,15.51000023,15.60000038,20067,0.014964248,1,1
31874,7/30/21,SOFI,15.35499954,15.78999996,15.35000038,15.43999958,20067,-0.010256461,1,1
31875,8/2/21,SOFI,15.57999992,16.31999969,15.40999985,15.72999954,20067,0.018782381,1,1
31876,8/3/21,SOFI,15.77000046,16.04899979,15.01000023,15.10999966,20067,-0.039415124,1,1
31877,8/4/21,SOFI,15.22999954,16.57999992,15.19999981,16.38999939,20067,0.084712095,1,1
31878,8/5/21,SOFI,16.60499954,16.72999954,15.88000011,16.05999947,20067,-0.020134224,1,1
31879,8/6/21,SOFI,16.05999947,16.94000053,16.05999947,16.70999908,20067,0.040473203,1,1
31880,8/9/21,SOFI,16.98999977,17.31999969,16.55999947,16.90999985,20067,0.011968927,1,1
31881,8/10/21,SOFI,17.02000046,17.27000046,16.55999947,16.98999977,20067,0.004730924,1,1
31882,8/11/21,SOFI,17.15999985,17.27000046,16.51499939,16.89999962,20067,-0.005297243,1,1
31883,8/12/21,SOFI,16.96999931,17.52000046,16.73999977,17.45999908,20067,0.033136064,1,1
31884,8/13/21,SOFI,15.35000038,15.52999973,14.90999985,14.98999977,20067,-0.141466177,1,1
31885,8/16/21,SOFI,15.00500011,15.14000034,14.18000031,14.28999996,20067,-0.046697787,1,1
31886,8/17/21,SOFI,14.07999992,14.69999981,13.56000042,13.75,20067,-0.037788661,1,1
31887,8/18/21,SOFI,13.97999954,14.57999992,13.85000038,14.22000027,20067,0.034181838,1,1
31888,8/19/21,SOFI,13.98999977,14.11999989,13.77000046,13.81999969,20067,-0.028129435,1,1
31889,8/20/21,SOFI,13.97999954,14.27000046,13.89999962,14.03999996,20067,0.015918978,1,1
31890,8/23/21,SOFI,14.26500034,14.5,14.22000027,14.43000031,20067,0.027777802,1,1
31891,8/24/21,SOFI,14.47999954,14.93000031,14.47000027,14.76000023,20067,0.022869017,1,1
31892,8/25/21,SOFI,14.80000019,15.07999992,14.51000023,14.85000038,20067,0.006097571,1,1
31893,8/26/21,SOFI,14.76299953,14.78999996,14.19999981,14.35999966,20067,-0.032996681,1,1
31894,8/27/21,SOFI,14.31000042,14.40999985,14.03999996,14.03999996,20067,-0.022284102,1,1
31895,8/30/21,SOFI,14.1789999,14.38000011,14.01099968,14.18999958,20067,0.010683734,1,1
31896,8/31/21,SOFI,14.18000031,14.25,13.97000027,14.18000031,20067,-0.000704671,1,1
31897,9/1/21,SOFI,14.14299965,14.68999958,14.10999966,14.56999969,20067,0.027503482,1,1
31898,9/2/21,SOFI,14.60000038,15.19999981,14.39999962,15.06000042,20067,0.033630799,1,1
31899,9/3/21,SOFI,15.02000046,15.52999973,14.92000008,15.15999985,20067,0.006640068,1,1
31900,9/7/21,SOFI,15.5,16.12999916,15.46000004,15.84000015,20067,0.044854902,1,1
31901,9/8/21,SOFI,15.81000042,16.00600052,15.13500023,15.47000027,20067,-0.023358578,1,1
31902,9/9/21,SOFI,15.31000042,15.84000015,15.26000023,15.68999958,20067,0.014221028,1,1
31903,9/10/21,SOFI,15.77000046,15.90999985,15.22999954,15.28999996,20067,-0.025493922,1,1
31904,9/13/21,SOFI,15.32999992,15.39000034,14.67000008,15.01000023,20067,-0.018312605,1,1
31905,9/14/21,SOFI,15.02200031,15.32999992,14.38000011,14.5,20067,-0.033977363,1,1
31906,9/15/21,SOFI,14.84000015,15.5,14.63099957,15.44999981,20067,0.065517228,1,1
31907,9/16/21,SOFI,15.47099972,15.65999985,15.22999954,15.5,20067,0.003236258,1,1
31908,9/17/21,SOFI,15.52000046,15.57999992,15.06000042,15.09000015,20067,-0.026451603,1,1
31909,9/20/21,SOFI,14.57999992,14.90999985,14.42000008,14.56999969,20067,-0.034459937,1,1
31910,9/21/21,SOFI,14.61999989,15.27999973,14.56000042,15.17000008,20067,0.041180535,1,1
31911,9/22/21,SOFI,15.85999966,17.08499908,15.60999966,16.84000015,20067,0.1100857,1,1
31912,9/23/21,SOFI,17.20000076,17.35000038,16.67000008,17.13999939,20067,0.017814681,1,1
31913,9/24/21,SOFI,16.86000061,17.79000092,16.62000084,17.63999939,20067,0.02917153,1,1
