date,ticker,open,high,low,adj_prc,permno,adj_ret
2024-08-30,PLTR,31.049999237060547,31.5,30.700000762939453,31.479999542236328,19788,0.015483856201171875
2024-09-03,PLTR,31.350000381469727,31.589000701904297,30.165000915527344,30.510000228881836,19788,-0.03081319337546551
2024-09-04,PLTR,30.0,30.850000381469727,29.309999465942383,30.59000015258789,19788,0.002622088597374894
2024-09-05,PLTR,30.239999771118164,30.739999771118164,30.010000228881836,30.15999984741211,19788,-0.01405689123997611
2024-09-06,PLTR,30.600000381469727,31.040000915527344,29.5,30.329999923706055,19788,0.005636607332693
2024-09-09,PLTR,32.70000076293945,34.70000076293945,32.470001220703125,34.599998474121094,19788,0.14078465417593322
2024-09-10,PLTR,34.810001373291016,35.20000076293945,33.709999084472656,34.7599983215332,19788,0.004624273250525723
2024-09-11,PLTR,34.0099983215332,34.869998931884766,33.619998931884766,34.849998474121094,19788,0.0025891874837098428
2024-09-12,PLTR,34.86000061035156,35.400001525878906,34.53099822998047,34.90999984741211,19788,0.0017217037566177318
2024-09-13,PLTR,34.970001220703125,36.0099983215332,34.88999938964844,35.59000015258789,19788,0.019478668236837304
2024-09-16,PLTR,35.779998779296875,36.91999816894531,35.560001373291016,36.310001373291016,19788,0.020230436010570507
2024-09-17,PLTR,37.0,37.04999923706055,35.869998931884766,36.45000076293945,19788,0.0038556701832410667
2024-09-18,PLTR,35.900001525878906,37.11000061035156,35.87099838256836,36.380001068115234,19788,-0.001920430544829821
2024-09-19,PLTR,37.0,37.349998474121094,36.20000076293945,36.83000183105469,19788,0.012369454363041488
2024-09-20,PLTR,36.0099983215332,37.290000915527344,35.709999084472656,37.20000076293945,19788,0.010046128522665176
2024-09-23,PLTR,36.86000061035156,38.189998626708984,36.56999969482422,37.95000076293945,19788,0.020161289909090163
2024-09-24,PLTR,37.970001220703125,37.97999954223633,36.43000030517578,36.900001525878906,19788,-0.02766796352968548
2024-09-25,PLTR,36.88999938964844,37.18000030517578,36.382999420166016,37.119998931884766,19788,0.005961989076113339
2024-09-26,PLTR,37.2599983215332,37.439998626708984,36.599998474121094,37.099998474121094,19788,-0.0005388054509476436
2024-09-27,PLTR,36.90999984741211,37.470001220703125,36.59000015258789,36.84000015258789,19788,-0.0070080412999090624
2024-09-30,PLTR,36.58000183105469,37.31999969482422,36.150001525878906,37.20000076293945,19788,0.009772003497841242
2024-10-01,PLTR,37.209999084472656,37.560001373291016,36.04999923706055,36.459999084472656,19788,-0.0198925178303766
2024-10-02,PLTR,36.29999923706055,37.68000030517578,36.14500045776367,37.4900016784668,19788,0.028250208992264936
2024-10-03,PLTR,37.45000076293945,39.290000915527344,37.369998931884766,39.2400016784668,19788,0.046679112340641815
2024-10-04,PLTR,39.650001525878906,40.290000915527344,39.400001525878906,40.0099983215332,19788,0.019622747454900002
2024-10-07,PLTR,39.900001525878906,40.150001525878906,38.775001525878906,38.88999938964844,19788,-0.027992976227694255
2024-10-08,PLTR,39.290000915527344,41.4900016784668,39.01499938964844,41.45000076293945,19788,0.06582672701127446
2024-10-09,PLTR,41.54999923706055,43.34000015258789,41.209999084472656,43.130001068115234,19788,0.04053076656823307
2024-10-10,PLTR,42.91999816894531,43.87799835205078,42.40999984741211,43.52000045776367,19788,0.009042415487829691
2024-10-11,PLTR,43.400001525878906,44.380001068115234,42.619998931884766,43.5099983215332,19788,-0.00022982849552533047
2024-10-14,PLTR,43.720001220703125,44.38999938964844,43.279998779296875,43.400001525878906,19788,-0.0025280808985888026
2024-10-15,PLTR,43.474998474121094,43.68000030517578,41.51499938964844,42.43000030517578,19788,-0.022350257755745173
2024-10-16,PLTR,42.400001525878906,42.4900016784668,40.36000061035156,41.93000030517578,19788,-0.011784114928205858
2024-10-17,PLTR,42.150001525878906,42.70000076293945,41.61000061035156,42.0,19788,0.0016694417914320248
2024-10-18,PLTR,42.01499938964844,42.9900016784668,41.650001525878906,42.970001220703125,19788,0.02309526715959831
2024-10-21,PLTR,42.86000061035156,43.400001525878906,42.40999984741211,42.70000076293945,19788,-0.006283464046856535
2024-10-22,PLTR,42.689998626708984,43.4900016784668,42.29999923706055,42.939998626708984,19788,0.005620558770055961
2024-10-23,PLTR,42.849998474121094,43.68000030517578,42.05500030517578,42.59000015258789,19788,-0.00815087296959982
2024-10-24,PLTR,42.88999938964844,43.72999954223633,42.65999984741211,43.560001373291016,19788,0.022775327946181978
2024-10-25,PLTR,43.849998474121094,45.06999969482422,43.64500045776367,44.86000061035156,19788,0.029843875024706534
2024-10-28,PLTR,45.04999923706055,45.13999938964844,44.68000030517578,44.970001220703125,19788,0.002452086688696564
2024-10-29,PLTR,44.900001525878906,45.06999969482422,44.040000915527344,44.93000030517578,19788,-0.0008895022112859197
2024-10-30,PLTR,44.58000183105469,44.79999923706055,43.61000061035156,43.689998626708984,19788,-0.027598523704526978
2024-10-31,PLTR,42.790000915527344,43.31999969482422,40.900001525878906,41.560001373291016,19788,-0.04875251362713107
2024-11-01,PLTR,41.93000030517578,42.56999969482422,41.59000015258789,41.91999816894531,19788,0.0086620977805274
2024-11-04,PLTR,41.08000183105469,42.040000915527344,41.03200149536133,41.40999984741211,19788,-0.012165991025997136
2024-11-05,PLTR,47.86000061035156,51.57500076293945,46.86000061035156,51.130001068115234,19788,0.23472594195893404
2024-11-06,PLTR,53.439998626708984,55.689998626708984,51.61000061035156,55.529998779296875,19788,0.08605510696782459
2024-11-07,PLTR,55.81999969482422,56.470001220703125,53.54999923706055,55.880001068115234,19788,0.006302940689940195
2024-11-08,PLTR,55.56999969482422,58.47999954223633,55.29999923706055,58.38999938964844,19788,0.04491764984889013
2024-11-11,PLTR,60.132999420166016,62.08000183105469,58.689998626708984,60.2400016784668,19788,0.03168354697990172
2024-11-12,PLTR,59.0099983215332,60.09000015258789,58.56999969482422,59.849998474121094,19788,-0.006474156598257785
2024-11-13,PLTR,61.52000045776367,63.38999938964844,59.849998474121094,60.70000076293945,19788,0.014202210701574236
2024-11-14,PLTR,61.04999923706055,61.16999816894531,58.529998779296875,59.18000030517578,19788,-0.025041193388117944
2024-11-15,PLTR,61.0099983215332,66.0,60.90999984741211,65.7699966430664,19788,0.11135512510827539
2024-11-18,PLTR,64.91999816894531,64.91999816894531,58.849998474121094,61.2599983215332,19788,-0.0685722753797442
2024-11-19,PLTR,59.5099983215332,63.0099983215332,59.26499938964844,62.97999954223633,19788,0.028077069340998184
2024-11-20,PLTR,62.59000015258789,63.08000183105469,59.959999084472656,62.119998931884766,19788,-0.013655138402705491
2024-11-21,PLTR,62.040000915527344,63.400001525878906,60.89500045776367,61.36000061035156,19788,-0.012234358251785427
2024-11-22,PLTR,61.599998474121094,64.44000244140625,61.369998931884766,64.3499984741211,19788,0.04872877825990618
2024-11-25,PLTR,66.9000015258789,67.87999725341797,64.08000183105469,64.6500015258789,19788,0.004662052196915845
2024-11-26,PLTR,64.56999969482422,65.8499984741211,63.88999938964844,65.73999786376953,19788,0.016859958424816135
2024-11-27,PLTR,66.23999786376953,67.55999755859375,64.23999786376953,66.05000305175781,19788,0.004715625160662373
2024-11-29,PLTR,65.88999938964844,67.16000366210938,65.47000122070312,67.08000183105469,19788,0.015594227580727704
2024-12-02,PLTR,67.44000244140625,67.87999725341797,65.95999908447266,66.38999938964844,19788,-0.010286261517166717
2024-12-03,PLTR,66.41000366210938,71.37000274658203,66.1500015258789,70.95999908447266,19788,0.06883566405841512
2024-12-04,PLTR,71.12999725341797,71.18000030517578,67.27999877929688,69.8499984741211,19788,-0.015642624361229096
2024-12-05,PLTR,70.11000061035156,72.9800033569336,69.88999938964844,71.87000274658203,19788,0.02891917418164769
2024-12-06,PLTR,72.94999694824219,76.81999969482422,72.27999877929688,76.33999633789062,19788,0.06219553945294898
2024-12-09,PLTR,80.58000183105469,80.91000366210938,71.05000305175781,72.45999908447266,19788,-0.05082522189606353
2024-12-10,PLTR,71.98999786376953,75.55999755859375,70.7300033569336,70.88999938964844,19788,-0.02166712275270577
2024-12-11,PLTR,72.9800033569336,73.0,68.06999969482422,72.51000213623047,19788,0.022852345331217272
2024-12-12,PLTR,72.30000305175781,75.37999725341797,71.9000015258789,73.19999694824219,19788,0.009515857008463025
2024-12-13,PLTR,73.48999786376953,76.0999984741211,72.44999694824219,76.06999969482422,19788,0.03920768942943176
2024-12-16,PLTR,75.05999755859375,77.81999969482422,71.16000366210938,75.75,19788,-0.0042066477732086716
2024-12-17,PLTR,73.27999877929688,75.31999969482422,71.69999694824219,74.38999938964844,19788,-0.017953803436984273
2024-12-18,PLTR,74.30000305175781,77.5999984741211,70.2699966430664,71.51000213623047,19788,-0.038714844428654804
2024-12-19,PLTR,73.98999786376953,76.58999633789062,73.37000274658203,74.20999908447266,19788,0.03775691326506392
2024-12-20,PLTR,72.63999938964844,80.66000366210938,71.5,80.55000305175781,19788,0.08543328453714683
2024-12-23,PLTR,80.6500015258789,82.0199966430664,77.41000366210938,80.69000244140625,19788,0.0017380432569131798
2024-12-24,PLTR,81.08999633789062,84.7969970703125,81.0,82.37999725341797,19788,0.020944290009644373
2024-12-26,PLTR,83.16000366210938,83.48999786376953,81.30000305175781,82.13999938964844,19788,-0.00291330264349543
2024-12-27,PLTR,81.41999816894531,82.0,77.93000030517578,79.08000183105469,19788,-0.03725344024021726
2024-12-30,PLTR,77.04000091552734,79.23999786376953,76.11000061035156,77.18000030517578,19788,-0.024026321217569535
2024-12-31,PLTR,77.58000183105469,77.9800033569336,73.6500015258789,75.62999725341797,19788,-0.020082962498432
2025-01-02,PLTR,76.19999694824219,76.52999877929688,72.41999816894531,75.19000244140625,19788,-0.0058177287847492876
2025-01-03,PLTR,75.38999938964844,79.9800033569336,75.19000244140625,79.88999938964844,19788,0.06250826965865275
2025-01-06,PLTR,78.69000244140625,80.05999755859375,74.61000061035156,75.91999816894531,19788,-0.04969334398589975
2025-01-07,PLTR,75.19999694824219,75.38999938964844,69.75,69.98999786376953,19788,-0.07810854120385657
2025-01-08,PLTR,68.12000274658203,69.52999877929688,66.51000213623047,68.2300033569336,19788,-0.0251463717753162
2025-01-10,PLTR,66.01000213623047,68.19999694824219,65.04000091552734,67.26000213623047,19788,-0.014216637446560432
2025-01-13,PLTR,64.29000091552734,65.68000030517578,63.400001525878906,64.9800033569336,19788,-0.03389828585908894
2025-01-14,PLTR,67.18000030517578,68.2300033569336,65.19000244140625,65.91000366210938,19788,0.014312099986626858
2025-01-15,PLTR,68.55000305175781,68.8499984741211,67.08000183105469,68.13999938964844,19788,0.03383394937999462
2025-01-16,PLTR,69.08000183105469,71.43000030517578,68.36000061035156,69.23999786376953,19788,0.01614321226847859
2025-01-17,PLTR,70.9000015258789,72.33999633789062,69.94999694824219,71.7699966430664,19788,0.03653955599875491
2025-01-21,PLTR,73.23999786376953,73.63600158691406,70.60099792480469,73.06999969482422,19788,0.018113461231203942
2025-01-22,PLTR,74.5,77.16000366210938,73.80000305175781,76.87000274658203,19788,0.052004968764588266
2025-01-23,PLTR,76.04000091552734,79.0,75.83999633789062,78.9800033569336,19788,0.02744894672773235
2025-01-24,PLTR,79.05000305175781,82.23999786376953,78.44000244140625,78.9800033569336,19788,0.0
2025-01-27,PLTR,74.06999969482422,76.72000122070312,72.66999816894531,75.44000244140625,19788,-0.04482148347764747
2025-01-28,PLTR,75.54000091552734,80.73999786376953,74.04000091552734,80.2300033569336,19788,0.06349417763139265
2025-01-29,PLTR,79.94999694824219,80.81999969482422,77.80999755859375,79.76000213623047,19788,-0.005858172766267322
2025-01-30,PLTR,80.0199966430664,81.83000183105469,79.37999725341797,81.22000122070312,19788,0.018304902775440945
2025-01-31,PLTR,81.0,85.22000122070312,80.87000274658203,82.48999786376953,19788,0.015636501157090477
2025-02-03,PLTR,80.125,84.25,78.47000122070312,83.73999786376953,19788,0.01515335231386894
2025-02-04,PLTR,102.8000030517578,106.91000366210938,100.51000213623048,103.83000183105467,19788,0.23990929639105185
2025-02-05,PLTR,101.77999877929688,103.56999969482422,99.31999969482422,101.36000061035156,19788,-0.023788897015740496
2025-02-06,PLTR,101.08999633789062,111.54499816894533,100.26000213623048,111.27999877929688,19788,0.0978689631926879
2025-02-07,PLTR,111.66000366210938,116.3000030517578,110.4499969482422,110.8499984741211,19788,-0.0038641293124797027
2025-02-10,PLTR,112.02999877929688,116.76000213623048,108.72000122070312,116.6500015258789,19788,0.0523229872042974
2025-02-11,PLTR,116.5,118.66000366210938,112.0999984741211,112.62000274658205,19788,-0.034547781625213325
2025-02-12,PLTR,110.29000091552734,117.58999633789062,110.0,117.38999938964844,19788,0.042354790683142296
2025-02-13,PLTR,117.30999755859376,118.38999938964844,115.1500015258789,117.91000366210938,19788,0.004429715266757173
2025-02-14,PLTR,117.9000015258789,120.66999816894533,116.8000030517578,119.16000366210938,19788,0.010601305751648304
2025-02-18,PLTR,120.94000244140624,125.0,118.43000030517578,124.62000274658205,19788,0.0458207361251437
2025-02-19,PLTR,123.86000061035156,125.41000366210938,108.55999755859376,112.05999755859376,19788,-0.10078643003667209
2025-02-20,PLTR,102.91000366210938,107.4000015258789,95.8000030517578,106.2699966430664,19788,-0.051668758180187235
2025-02-21,PLTR,107.68000030517578,109.06999969482422,100.0,101.3499984741211,19788,-0.04629715182423799
2025-02-24,PLTR,95.87999725341795,99.01000213623048,89.30000305175781,90.68000030517578,19788,-0.10527872056820808
2025-02-25,PLTR,90.6500015258789,91.6999969482422,85.25,87.83999633789062,19788,-0.03131896733267936
2025-02-26,PLTR,89.16000366210938,91.69000244140624,87.58999633789062,89.30999755859375,19788,0.016734987272182034
2025-02-27,PLTR,91.91000366210938,93.62000274658205,84.16999816894531,84.7699966430664,19788,-0.05083418474565271
2025-02-28,PLTR,79.9800033569336,85.18000030517578,78.58000183105469,84.91999816894531,19788,0.0017695119950340565
2025-03-03,PLTR,88.55000305175781,90.4800033569336,82.52999877929688,83.41999816894531,19788,-0.017663683847658596
2025-03-04,PLTR,80.16000366210938,88.5,79.30000305175781,84.4000015258789,19788,0.01174782280561626
2025-03-05,PLTR,86.3499984741211,90.3000030517578,82.5,90.12999725341795,19788,0.06789094341167878
2025-03-06,PLTR,87.50499725341797,88.33999633789062,80.01000213623047,80.45999908447266,19788,-0.10728945371823573
2025-03-07,PLTR,80.0250015258789,85.16000366210938,79.1500015258789,84.91000366210938,19788,0.05530704235982875
2025-03-10,PLTR,82.0,82.69000244140625,74.56999969482422,76.37999725341797,19788,-0.10045938100103835
2025-03-11,PLTR,75.78500366210938,80.74500274658203,75.52999877929688,78.05000305175781,19788,0.021864439099140043
2025-03-12,PLTR,83.4800033569336,84.55000305175781,79.86000061035156,83.6500015258789,19788,0.07174885656836594
2025-03-13,PLTR,82.84500122070312,83.73999786376953,78.31999969482422,79.62000274658203,19788,-0.04817691220304532
2025-03-14,PLTR,82.97000122070312,87.2699966430664,82.16000366210938,86.23999786376953,19788,0.08314487426304051
2025-03-17,PLTR,88.44000244140625,88.81999969482422,84.5,87.3499984741211,19788,0.012871064910101149
2025-03-18,PLTR,85.77999877929688,86.16999816894531,81.80000305175781,83.88999938964844,19788,-0.03961075151589999
2025-03-19,PLTR,84.55000305175781,87.98999786376953,82.86000061035156,86.0999984741211,19788,0.026344011211726803
2025-03-20,PLTR,85.54000091552734,89.80000305175781,85.12000274658203,87.38999938964844,19788,0.014982589296039128
2025-03-21,PLTR,85.8499984741211,91.06999969482422,84.45999908447266,90.95999908447266,19788,0.040851352783589645
2025-03-24,PLTR,93.4000015258789,97.38999938964844,92.27999877929688,96.75,19788,0.06365436426786131
2025-03-25,PLTR,97.22000122070312,98.16999816894533,95.08000183105467,96.5,19788,-0.0025839793281653423
2025-03-26,PLTR,96.29000091552734,97.3000030517578,90.81999969482422,92.27999877929688,19788,-0.04373058259795981
2025-03-27,PLTR,91.01499938964844,93.6500015258789,89.66999816894531,90.08999633789062,19788,-0.023732146406330257
2025-03-28,PLTR,89.33999633789062,89.37999725341797,84.0999984741211,85.8499984741211,19788,-0.04706402526499209
