,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
34098,2022-10-26,TSLA,219.3999938964844,230.6000061035156,218.1999969482422,224.63999938964844,93436,0.009981122376490958,1.0,1.0
34099,2022-10-27,TSLA,229.77000427246097,233.80999755859375,222.8500061035156,225.08999633789065,93436,0.00200319154854367,1.0,1.0
34100,2022-10-28,TSLA,225.3999938964844,228.86000061035156,216.3500061035156,228.52000427246097,93436,0.015238384603380561,1.0,1.0
34101,2022-10-31,TSLA,226.19000244140625,229.8500061035156,221.94000244140625,227.5399932861328,93436,-0.00428851290042731,1.0,1.0
34102,2022-11-01,TSLA,234.0500030517578,237.3999938964844,227.27999877929688,227.82000732421875,93436,0.0012306146011606955,1.0,1.0
34103,2022-11-02,TSLA,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753903,93436,-0.05636033352596037,1.0,1.0
34104,2022-11-03,TSLA,211.36000061035156,221.1999969482422,210.13999938964844,215.30999755859375,93436,0.0015350350619272035,1.0,1.0
34105,2022-11-04,TSLA,222.6000061035156,223.8000030517578,203.0800018310547,207.47000122070312,93436,-0.03641259777431871,1.0,1.0
34106,2022-11-07,TSLA,208.6499938964844,208.8999938964844,196.66000366210935,197.0800018310547,93436,-0.05007952633400592,1.0,1.0
34107,2022-11-08,TSLA,194.02000427246097,195.1999969482422,186.75,191.3000030517578,93436,-0.02932818513088775,1.0,1.0
34108,2022-11-09,TSLA,190.77999877929688,195.88999938964844,177.1199951171875,177.58999633789062,93436,-0.07166757185130745,1.0,1.0
34109,2022-11-10,TSLA,189.8999938964844,191.0,180.02999877929688,190.72000122070312,93436,0.07393437216942544,1.0,1.0
34110,2022-11-11,TSLA,186.0,196.52000427246097,182.58999633789065,195.97000122070312,93436,0.027527264924482875,1.0,1.0
34111,2022-11-14,TSLA,192.77000427246097,195.72999572753903,186.33999633789065,190.9499969482422,93436,-0.02561618738169713,1.0,1.0
34112,2022-11-15,TSLA,195.8800048828125,200.82000732421875,192.05999755859375,194.4199981689453,93436,0.018172303095892017,1.0,1.0
34113,2022-11-16,TSLA,191.5099945068359,192.57000732421875,185.66000366210935,186.9199981689453,93436,-0.03857627852399581,1.0,1.0
34114,2022-11-17,TSLA,183.9600067138672,186.16000366210935,180.8999938964844,183.1699981689453,93436,-0.020062058831236462,1.0,1.0
34115,2022-11-18,TSLA,185.0500030517578,185.19000244140625,176.5500030517578,180.19000244140625,93436,-0.016269016527425406,1.0,1.0
34116,2022-11-21,TSLA,175.85000610351562,176.77000427246094,167.5399932861328,167.8699951171875,93436,-0.06837231343190053,1.0,1.0
34117,2022-11-22,TSLA,168.6300048828125,170.9199981689453,166.19000244140625,169.91000366210938,93436,0.012152311933396831,1.0,1.0
34118,2022-11-23,TSLA,173.57000732421875,183.6199951171875,172.5,183.1999969482422,93436,0.07821783885404354,1.0,1.0
34119,2022-11-25,TSLA,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,93436,-0.0018558752377418886,1.0,1.0
34120,2022-11-28,TSLA,179.9600067138672,188.5,179.0,182.9199981689453,93436,0.0003281065208000644,1.0,1.0
34121,2022-11-29,TSLA,184.9900054931641,186.3800048828125,178.75,180.8300018310547,93436,-0.011425739989130657,1.0,1.0
34122,2022-11-30,TSLA,182.42999267578125,194.7599945068359,180.6300048828125,194.6999969482422,93436,0.07670184691003823,1.0,1.0
34123,2022-12-01,TSLA,197.0800018310547,198.9199981689453,191.8000030517578,194.6999969482422,93436,0.0,1.0,1.0
34124,2022-12-02,TSLA,191.77999877929688,196.25,191.11000061035156,194.86000061035156,93436,0.0008217959148295595,1.0,1.0
34125,2022-12-05,TSLA,189.44000244140625,191.27000427246097,180.5500030517578,182.4499969482422,93436,-0.06368676805520912,1.0,1.0
34126,2022-12-06,TSLA,181.22000122070312,183.6499938964844,175.3300018310547,179.82000732421875,93436,-0.01441485156488942,1.0,1.0
34127,2022-12-07,TSLA,175.02999877929688,179.3800048828125,172.22000122070312,174.0399932861328,93436,-0.032143331123685615,1.0,1.0
34128,2022-12-08,TSLA,172.1999969482422,175.1999969482422,169.05999755859375,173.44000244140625,93436,-0.003447430865732959,1.0,1.0
34129,2022-12-09,TSLA,173.83999633789062,182.5,173.36000061035156,179.0500030517578,93436,0.0323454827685834,1.0,1.0
34130,2022-12-12,TSLA,176.10000610351562,177.3699951171875,167.52000427246094,167.82000732421875,93436,-0.0627198857086465,1.0,1.0
34131,2022-12-13,TSLA,174.8699951171875,175.0500030517578,156.91000366210938,160.9499969482422,93436,-0.04093677795344208,1.0,1.0
34132,2022-12-14,TSLA,159.25,161.6199951171875,155.30999755859375,156.8000030517578,93436,-0.025784367661833008,1.0,1.0
34133,2022-12-15,TSLA,153.44000244140625,160.92999267578125,153.27999877929688,157.6699981689453,93436,0.005548438139381551,1.0,1.0
34134,2022-12-16,TSLA,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,93436,-0.047187179094365206,1.0,1.0
34135,2022-12-19,TSLA,154.0,155.25,145.82000732421875,149.8699951171875,93436,-0.00239632976495896,1.0,1.0
34136,2022-12-20,TSLA,146.0500030517578,148.47000122070312,137.66000366210938,137.8000030517578,93436,-0.08053641461716088,1.0,1.0
34137,2022-12-21,TSLA,139.33999633789062,141.25999450683594,135.88999938964844,137.57000732421875,93436,-0.0016690545895901021,1.0,1.0
34138,2022-12-22,TSLA,136.0,136.6300048828125,122.26000213623048,125.3499984741211,93436,-0.08882756559936855,1.0,1.0
34139,2022-12-23,TSLA,126.37000274658205,128.6199951171875,121.0199966430664,123.1500015258789,93436,-0.017550833466474902,1.0,1.0
34140,2022-12-27,TSLA,117.5,119.66999816894533,108.76000213623048,109.0999984741211,93436,-0.1140885333144338,1.0,1.0
34141,2022-12-28,TSLA,110.3499984741211,116.2699966430664,108.23999786376952,112.70999908447266,93436,0.03308891531476843,1.0,1.0
34142,2022-12-29,TSLA,120.38999938964844,123.56999969482422,117.5,121.81999969482422,93436,0.0808269069678893,1.0,1.0
34143,2022-12-30,TSLA,119.9499969482422,124.4800033569336,119.75,123.18000030517578,93436,0.011164017515666869,1.0,1.0
34144,2023-01-03,TSLA,118.47000122070312,118.8000030517578,104.63999938964844,108.0999984741211,93436,-0.12242248574195735,1.0,1.0
34145,2023-01-04,TSLA,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,93436,0.05124885285593783,1.0,1.0
34146,2023-01-05,TSLA,110.51000213623048,111.75,107.16000366210938,110.33999633789062,93436,-0.029039097760312105,1.0,1.0
34147,2023-01-06,TSLA,103.0,114.38999938964844,101.80999755859376,113.05999755859376,93436,0.024651090365942707,1.0,1.0
34148,2023-01-09,TSLA,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,93436,0.05934901140427806,1.0,1.0
34149,2023-01-10,TSLA,121.06999969482422,122.76000213623048,114.91999816894533,118.8499984741211,93436,-0.007681374256751861,1.0,1.0
34150,2023-01-11,TSLA,122.08999633789062,125.9499969482422,120.51000213623048,123.22000122070312,93436,0.036769060182475055,1.0,1.0
34151,2023-01-12,TSLA,122.55999755859376,124.12999725341795,117.0,123.55999755859376,93436,0.0027592625752508315,1.0,1.0
34152,2023-01-13,TSLA,116.5500030517578,122.62999725341795,115.5999984741211,122.4000015258789,93436,-0.009388119582672938,1.0,1.0
34153,2023-01-17,TSLA,125.6999969482422,131.6999969482422,125.0199966430664,131.49000549316406,93436,0.07426473736900463,1.0,1.0
34154,2023-01-18,TSLA,136.55999755859375,136.67999267578125,127.01000213623048,128.77999877929688,93436,-0.020609982513142944,1.0,1.0
34155,2023-01-19,TSLA,127.26000213623048,129.99000549316406,124.30999755859376,127.16999816894533,93436,-0.012501946153228083,1.0,1.0
34156,2023-01-20,TSLA,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,93436,0.049146812062518475,1.0,1.0
34157,2023-01-23,TSLA,135.8699951171875,145.3800048828125,134.27000427246094,143.75,93436,0.07742468874848996,1.0,1.0
34158,2023-01-24,TSLA,143.0,146.5,141.10000610351562,143.88999938964844,93436,0.0009739087975544347,1.0,1.0
34159,2023-01-25,TSLA,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,93436,0.003752820129427681,1.0,1.0
34160,2023-01-26,TSLA,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,93436,0.10967259156647335,1.0,1.0
34161,2023-01-27,TSLA,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,93436,0.11000180416824756,1.0,1.0
34162,2023-01-30,TSLA,178.0500030517578,179.77000427246094,166.5,166.66000366210938,93436,-0.06318150994943417,1.0,1.0
34163,2023-01-31,TSLA,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,93436,0.03936155894904236,1.0,1.0
34164,2023-02-01,TSLA,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210935,93436,0.04728092820511631,1.0,1.0
34165,2023-02-02,TSLA,187.3300018310547,196.75,182.61000061035156,188.27000427246097,93436,0.0378148970391341,1.0,1.0
34166,2023-02-03,TSLA,183.9499969482422,199.0,183.69000244140625,189.97999572753903,93436,0.009082654784473343,1.0,1.0
34167,2023-02-06,TSLA,193.0099945068359,198.1699981689453,189.9199981689453,194.7599945068359,93436,0.025160537355481072,1.0,1.0
34168,2023-02-07,TSLA,196.42999267578125,197.5,189.5500030517578,196.80999755859375,93436,0.010525791279409225,1.0,1.0
34169,2023-02-08,TSLA,196.1000061035156,203.0,194.30999755859375,201.2899932861328,93436,0.022763049555982517,1.0,1.0
34170,2023-02-09,TSLA,207.77999877929688,214.0,204.77000427246097,207.32000732421875,93436,0.029956849516678652,1.0,1.0
34171,2023-02-10,TSLA,202.22999572753903,206.1999969482422,192.88999938964844,196.88999938964844,93436,-0.05030873801899527,1.0,1.0
34172,2023-02-13,TSLA,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,93436,-0.011427700782035255,1.0,1.0
34173,2023-02-14,TSLA,191.94000244140625,209.82000732421875,189.44000244140625,209.25,93436,0.0750616556523096,1.0,1.0
34174,2023-02-15,TSLA,211.7599945068359,214.66000366210935,206.11000061035156,214.2400054931641,93436,0.02384709913101113,1.0,1.0
34175,2023-02-16,TSLA,210.77999877929688,217.6499938964844,201.83999633789065,202.0399932861328,93436,-0.056945537220967624,1.0,1.0
34176,2023-02-17,TSLA,199.9900054931641,208.44000244140625,197.5,208.30999755859375,93436,0.031033480898909227,1.0,1.0
34177,2023-02-21,TSLA,204.9900054931641,209.7100067138672,197.22000122070312,197.3699951171875,93436,-0.05251789433835996,1.0,1.0
34178,2023-02-22,TSLA,197.92999267578125,201.9900054931641,191.77999877929688,200.86000061035156,93436,0.017682553475729224,1.0,1.0
34179,2023-02-23,TSLA,203.91000366210935,205.13999938964844,196.3300018310547,202.07000732421875,93436,0.006024129792842503,1.0,1.0
34180,2023-02-24,TSLA,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,93436,-0.025684180003413215,1.0,1.0
34181,2023-02-27,TSLA,202.02999877929688,209.4199981689453,201.2599945068359,207.6300048828125,93436,0.0546017865369246,1.0,1.0
34182,2023-02-28,TSLA,210.58999633789065,211.22999572753903,203.75,205.7100067138672,93436,-0.009247209573726933,1.0,1.0
34183,2023-03-01,TSLA,206.2100067138672,207.1999969482422,198.52000427246097,202.77000427246097,93436,-0.014291975817664615,1.0,1.0
34184,2023-03-02,TSLA,186.7400054931641,193.75,186.0099945068359,190.8999938964844,93436,-0.05853928157947308,1.0,1.0
34185,2023-03-03,TSLA,194.8000030517578,200.47999572753903,192.8800048828125,197.7899932861328,93436,0.036092192823141245,1.0,1.0
34186,2023-03-06,TSLA,198.5399932861328,198.6000061035156,192.3000030517578,193.80999755859375,93436,-0.020122331071529054,1.0,1.0
34187,2023-03-07,TSLA,191.3800048828125,194.1999969482422,186.1000061035156,187.7100067138672,93436,-0.03147407730028162,1.0,1.0
34188,2023-03-08,TSLA,185.0399932861328,186.5,180.0,182.0,93436,-0.03041929843714275,1.0,1.0
34189,2023-03-09,TSLA,180.25,185.17999267578125,172.50999450683594,172.9199981689453,93436,-0.04989011995084991,1.0,1.0
34190,2023-03-10,TSLA,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,93436,0.0030071956856769777,1.0,1.0
34191,2023-03-13,TSLA,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,93436,0.005996271168666301,1.0,1.0
34192,2023-03-14,TSLA,177.30999755859375,183.8000030517578,177.13999938964844,183.2599945068359,93436,0.0503209479269322,1.0,1.0
34193,2023-03-15,TSLA,180.8000030517578,182.33999633789065,176.02999877929688,180.4499969482422,93436,-0.01533339322723215,1.0,1.0
34194,2023-03-16,TSLA,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,93436,0.020393505108375454,1.0,1.0
34195,2023-03-17,TSLA,184.52000427246097,186.22000122070312,177.3300018310547,180.1300048828125,93436,-0.02172378153438792,1.0,1.0
34196,2023-03-20,TSLA,178.0800018310547,186.44000244140625,176.35000610351562,183.25,93436,0.017320796272765726,1.0,1.0
34197,2023-03-21,TSLA,188.27999877929688,198.0,188.0399932861328,197.5800018310547,93436,0.07819919143822474,1.0,1.0
34198,2023-03-22,TSLA,199.3000030517578,200.66000366210935,190.9499969482422,191.1499938964844,93436,-0.032543819591966616,1.0,1.0
34199,2023-03-23,TSLA,195.2599945068359,199.30999755859375,188.6499938964844,192.22000122070312,93436,0.0055977366381616545,1.0,1.0
34200,2023-03-24,TSLA,191.6499938964844,192.36000061035156,187.1499938964844,190.41000366210935,93436,-0.009416281069083876,1.0,1.0
34201,2023-03-27,TSLA,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,93436,0.007352522816861828,1.0,1.0
34202,2023-03-28,TSLA,192.0,192.3500061035156,185.42999267578125,189.19000244140625,93436,-0.013659325116185062,1.0,1.0
34203,2023-03-29,TSLA,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,93436,0.024789906342217005,1.0,1.0
34204,2023-03-30,TSLA,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,93436,0.007220929756684091,1.0,1.0
34205,2023-03-31,TSLA,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,93436,0.06237201971890638,1.0,1.0
34206,2023-04-03,TSLA,199.91000366210935,202.69000244140625,192.1999969482422,194.77000427246097,93436,-0.061168427796825964,1.0,1.0
34207,2023-04-04,TSLA,197.32000732421875,198.7400054931641,190.32000732421875,192.5800018310547,93436,-0.011244043709845108,1.0,1.0
34208,2023-04-05,TSLA,190.52000427246097,190.67999267578125,183.7599945068359,185.52000427246097,93436,-0.036660076287605814,1.0,1.0
34209,2023-04-06,TSLA,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,93436,-0.00247955316555315,1.0,1.0
34210,2023-04-10,TSLA,179.94000244140625,185.1000061035156,176.11000061035156,184.5099945068359,93436,-0.0029720256079852625,1.0,1.0
34211,2023-04-11,TSLA,186.69000244140625,189.19000244140625,185.6499938964844,186.7899932861328,93436,0.012357047570192403,1.0,1.0
34212,2023-04-12,TSLA,190.7400054931641,191.5800018310547,180.30999755859375,180.5399932861328,93436,-0.03346003653646468,1.0,1.0
34213,2023-04-13,TSLA,182.9600067138672,186.5,180.94000244140625,185.8999938964844,93436,0.029688716127604264,1.0,1.0
34214,2023-04-14,TSLA,183.9499969482422,186.27999877929688,182.0099945068359,185.0,93436,-0.00484127986031857,1.0,1.0
34215,2023-04-17,TSLA,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,93436,0.011026990735853115,1.0,1.0
34216,2023-04-18,TSLA,187.1499938964844,187.69000244140625,183.5800018310547,184.30999755859375,93436,-0.014595786064655836,1.0,1.0
34217,2023-04-19,TSLA,179.10000610351562,183.5,177.64999389648438,180.58999633789065,93436,-0.020183393575926245,1.0,1.0
34218,2023-04-20,TSLA,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,93436,-0.09745828230593878,1.0,1.0
34219,2023-04-21,TSLA,164.8000030517578,166.0,161.32000732421875,165.0800018310547,93436,0.012822849668400638,1.0,1.0
34220,2023-04-24,TSLA,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,93436,-0.015325895028073244,1.0,1.0
34221,2023-04-25,TSLA,159.82000732421875,163.47000122070312,158.75,160.6699981689453,93436,-0.011565701922588656,1.0,1.0
34222,2023-04-26,TSLA,160.2899932861328,160.6699981689453,153.13999938964844,153.75,93436,-0.04306963495243776,1.0,1.0
34223,2023-04-27,TSLA,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,93436,0.041886194740853755,1.0,1.0
34224,2023-04-28,TSLA,160.89999389648438,165.0,157.32000732421875,164.30999755859375,93436,0.025719427270091355,1.0,1.0
34225,2023-05-01,TSLA,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,93436,-0.015093395194377579,1.0,1.0
34226,2023-05-02,TSLA,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,93436,-0.00939259874721976,1.0,1.0
34227,2023-05-03,TSLA,160.00999450683594,165.0,159.91000366210938,160.61000061035156,93436,0.0018713932775662467,1.0,1.0
34228,2023-05-04,TSLA,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,93436,0.003673471985857102,1.0,1.0
34229,2023-05-05,TSLA,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,93436,0.05496278398315546,1.0,1.0
34230,2023-05-08,TSLA,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,93436,0.010172855182730478,1.0,1.0
34231,2023-05-09,TSLA,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,93436,-0.015367597024416146,1.0,1.0
34232,2023-05-10,TSLA,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,93436,-0.0036062703657255835,1.0,1.0
34233,2023-05-11,TSLA,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,93436,0.021003967520705658,1.0,1.0
34234,2023-05-12,TSLA,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,93436,-0.023826162598143963,1.0,1.0
34235,2023-05-15,TSLA,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,93436,-0.009703474612936969,1.0,1.0
34236,2023-05-16,TSLA,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,93436,0.001021930644472091,1.0,1.0
34237,2023-05-17,TSLA,168.41000366210938,174.5,167.19000244140625,173.86000061035156,93436,0.04407876621166107,1.0,1.0
34238,2023-05-18,TSLA,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,93436,0.01742780840135616,1.0,1.0
34239,2023-05-19,TSLA,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,93436,0.018373000232992265,1.0,1.0
34240,2023-05-22,TSLA,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,93436,0.04846228354123516,1.0,1.0
34241,2023-05-23,TSLA,186.1999969482422,192.9600067138672,185.2599945068359,185.77000427246097,93436,-0.01641335799687549,1.0,1.0
34242,2023-05-24,TSLA,182.22999572753903,184.22000122070312,178.22000122070312,182.8999938964844,93436,-0.015449266889003499,1.0,1.0
