option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO250620C00087000,2025-06-20,87.0,call,american,100,2025-05-16,164.9,165.45,164.9,165.45
O:AVGO250620C00088000,2025-06-20,88.0,call,american,100,2025-05-16,164.4,164.5,164.4,164.5
O:AVGO250620C00089000,2025-06-20,89.0,call,american,100,2025-05-16,163.15,163.15,163.15,163.15
O:AVGO250620C00090000,2025-06-20,90.0,call,american,100,2025-05-16,161.65,161.65,161.65,161.65
O:AVGO250620C00091000,2025-06-20,91.0,call,american,100,2025-05-16,161.35,161.35,161.35,161.35
O:AVGO250620C00092000,2025-06-20,92.0,call,american,100,2025-05-16,159.85,159.85,159.15,159.15
O:AVGO250620C00093000,2025-06-20,93.0,call,american,100,2025-05-16,159.35,159.35,159.35,159.35
O:AVGO250620C00094000,2025-06-20,94.0,call,american,100,2025-05-16,158.35,158.35,158.35,158.35
O:AVGO250620C00095000,2025-06-20,95.0,call,american,100,2025-05-16,157.2,157.2,156.05,156.05
O:AVGO250620C00096000,2025-06-20,96.0,call,american,100,2025-05-16,153.78,153.78,153.78,153.78
O:AVGO250620C00097000,2025-06-20,97.0,call,american,100,2025-05-16,157.0,157.0,155.65,155.65
O:AVGO250620C00098000,2025-06-20,98.0,call,american,100,2025-05-16,153.65,153.65,153.65,153.65
O:AVGO250620C00099000,2025-06-20,99.0,call,american,100,2025-05-16,149.26,149.26,149.26,149.26
O:AVGO250620C00100000,2025-06-20,100.0,call,american,100,2025-05-16,149.28,150.0,149.28,150.0
O:AVGO250620C00101000,2025-06-20,101.0,call,american,100,2025-05-16,149.65,151.2,149.65,149.75
O:AVGO250620C00102000,2025-06-20,102.0,call,american,100,2025-05-16,150.25,150.25,150.25,150.25
O:AVGO250620C00103000,2025-06-20,103.0,call,american,100,2025-05-16,147.7,149.15,147.7,148.85
O:AVGO250620C00104000,2025-06-20,104.0,call,american,100,2025-05-16,148.45,148.45,148.45,148.45
O:AVGO250620C00105000,2025-06-20,105.0,call,american,100,2025-05-16,146.72,147.3,146.72,147.3
O:AVGO250620C00106000,2025-06-20,106.0,call,american,100,2025-05-16,145.9,146.35,145.9,146.35
O:AVGO250620C00107000,2025-06-20,107.0,call,american,100,2025-05-16,144.95,144.95,144.95,144.95
O:AVGO250620C00108000,2025-06-20,108.0,call,american,100,2025-05-16,144.75,144.75,144.75,144.75
O:AVGO250620C00109000,2025-06-20,109.0,call,american,100,2025-05-16,143.75,143.75,143.75,143.75
O:AVGO250620C00110000,2025-06-20,110.0,call,american,100,2025-05-16,137.59,137.59,137.59,137.59
O:AVGO250620C00111000,2025-06-20,111.0,call,american,100,2025-05-16,141.52,141.52,139.87,141.15
O:AVGO250620C00112000,2025-06-20,112.0,call,american,100,2025-05-16,,,,
O:AVGO250620C00113000,2025-06-20,113.0,call,american,100,2025-05-16,138.3,138.3,138.3,138.3
O:AVGO250620C00114000,2025-06-20,114.0,call,american,100,2025-05-16,137.95,137.95,137.95,137.95
O:AVGO250620C00115000,2025-06-20,115.0,call,american,100,2025-05-16,136.65,137.85,136.32,137.05
O:AVGO250620C00116000,2025-06-20,116.0,call,american,100,2025-05-16,132.65,133.1,132.65,133.1
O:AVGO250620C00117000,2025-06-20,117.0,call,american,100,2025-05-16,133.6,135.45,133.6,135.25
O:AVGO250620C00118000,2025-06-20,118.0,call,american,100,2025-05-16,134.0,134.0,134.0,134.0
O:AVGO250620C00119000,2025-06-20,119.0,call,american,100,2025-05-16,133.0,133.0,133.0,133.0
O:AVGO250620C00120000,2025-06-20,120.0,call,american,100,2025-05-16,130.0,130.0,127.9,127.9
O:AVGO250620C00121000,2025-06-20,121.0,call,american,100,2025-05-16,131.9,131.9,131.9,131.9
O:AVGO250620C00122000,2025-06-20,122.0,call,american,100,2025-05-16,130.6,130.6,129.95,129.95
O:AVGO250620C00123000,2025-06-20,123.0,call,american,100,2025-05-16,129.15,129.15,128.75,128.75
O:AVGO250620C00124000,2025-06-20,124.0,call,american,100,2025-05-16,128.2,128.2,128.2,128.2
O:AVGO250620C00125000,2025-06-20,125.0,call,american,100,2025-05-16,123.0,123.0,123.0,123.0
O:AVGO250620C00126000,2025-06-20,126.0,call,american,100,2025-05-16,126.45,126.5,126.45,126.5
O:AVGO250620C00127000,2025-06-20,127.0,call,american,100,2025-05-16,125.05,125.1,125.05,125.1
O:AVGO250620C00128000,2025-06-20,128.0,call,american,100,2025-05-16,122.96,124.35,121.65,123.85
O:AVGO250620C00129000,2025-06-20,129.0,call,american,100,2025-05-16,123.35,123.35,121.75,121.75
O:AVGO250620C00130000,2025-06-20,130.0,call,american,100,2025-05-16,117.7,118.5,117.7,118.5
O:AVGO250620C00131000,2025-06-20,131.0,call,american,100,2025-05-16,121.3,121.3,121.3,121.3
O:AVGO250620C00132000,2025-06-20,132.0,call,american,100,2025-05-16,119.45,120.7,119.43,120.7
O:AVGO250620C00134000,2025-06-20,134.0,call,american,100,2025-05-16,112.56,115.1,112.56,115.1
O:AVGO250620C00135000,2025-06-20,135.0,call,american,100,2025-05-16,117.3,117.3,117.3,117.3
O:AVGO250620C00136000,2025-06-20,136.0,call,american,100,2025-05-16,112.55,113.3,112.5,113.3
O:AVGO250620C00138000,2025-06-20,138.0,call,american,100,2025-05-16,110.48,110.48,110.47,110.47
O:AVGO250620C00140000,2025-06-20,140.0,call,american,100,2025-05-16,109.0,109.0,107.63,108.2
O:AVGO250620C00142000,2025-06-20,142.0,call,american,100,2025-05-16,113.22,113.22,109.65,110.2
O:AVGO250620C00144000,2025-06-20,144.0,call,american,100,2025-05-16,104.67,104.67,104.3,104.3
O:AVGO250620C00145000,2025-06-20,145.0,call,american,100,2025-05-16,105.7,107.35,105.7,107.35
O:AVGO250620C00146000,2025-06-20,146.0,call,american,100,2025-05-16,104.15,106.35,104.15,105.87
O:AVGO250620C00148000,2025-06-20,148.0,call,american,100,2025-05-16,101.45,101.45,101.45,101.45
O:AVGO250620C00150000,2025-06-20,150.0,call,american,100,2025-05-16,98.77,98.77,94.75,98.75
O:AVGO250620C00152000,2025-06-20,152.0,call,american,100,2025-05-16,98.65,100.24,98.65,98.87
O:AVGO250620C00154000,2025-06-20,154.0,call,american,100,2025-05-16,92.47,92.47,92.47,92.47
O:AVGO250620C00155000,2025-06-20,155.0,call,american,100,2025-05-16,91.5,91.5,91.5,91.5
O:AVGO250620C00156000,2025-06-20,156.0,call,american,100,2025-05-16,93.5,93.5,92.0,92.57
O:AVGO250620C00158000,2025-06-20,158.0,call,american,100,2025-05-16,,,,
O:AVGO250620C00160000,2025-06-20,160.0,call,american,100,2025-05-16,89.4,89.4,85.25,88.75
O:AVGO250620C00162000,2025-06-20,162.0,call,american,100,2025-05-16,85.95,85.95,85.95,85.95
O:AVGO250620C00164000,2025-06-20,164.0,call,american,100,2025-05-16,80.75,84.8,80.75,84.8
O:AVGO250620C00165000,2025-06-20,165.0,call,american,100,2025-05-16,82.2,82.2,82.2,82.2
O:AVGO250620C00166000,2025-06-20,166.0,call,american,100,2025-05-16,86.55,86.55,84.4,85.45
O:AVGO250620C00168000,2025-06-20,168.0,call,american,100,2025-05-16,,,,
O:AVGO250620C00170000,2025-06-20,170.0,call,american,100,2025-05-16,80.1,80.1,76.57,80.0
O:AVGO250620C00172000,2025-06-20,172.0,call,american,100,2025-05-16,76.4,76.4,76.4,76.4
O:AVGO250620C00174000,2025-06-20,174.0,call,american,100,2025-05-16,78.35,78.35,76.7,76.85
O:AVGO250620C00175000,2025-06-20,175.0,call,american,100,2025-05-16,69.8,74.5,69.8,74.5
O:AVGO250620C00176000,2025-06-20,176.0,call,american,100,2025-05-16,76.4,76.4,74.8,75.85
O:AVGO250620C00178000,2025-06-20,178.0,call,american,100,2025-05-16,74.55,74.55,69.0,70.15
O:AVGO250620C00180000,2025-06-20,180.0,call,american,100,2025-05-16,68.78,68.8,65.62,68.8
O:AVGO250620C00182000,2025-06-20,182.0,call,american,100,2025-05-16,64.52,64.52,64.52,64.52
O:AVGO250620C00184000,2025-06-20,184.0,call,american,100,2025-05-16,63.6,63.6,63.6,63.6
O:AVGO250620C00185000,2025-06-20,185.0,call,american,100,2025-05-16,63.0,65.0,63.0,65.0
O:AVGO250620C00186000,2025-06-20,186.0,call,american,100,2025-05-16,61.51,62.44,61.2,62.44
O:AVGO250620C00188000,2025-06-20,188.0,call,american,100,2025-05-16,56.5,60.35,56.4,60.35
O:AVGO250620C00190000,2025-06-20,190.0,call,american,100,2025-05-16,59.51,59.51,54.5,58.05
O:AVGO250620C00192000,2025-06-20,192.0,call,american,100,2025-05-16,55.25,55.25,55.25,55.25
O:AVGO250620C00194000,2025-06-20,194.0,call,american,100,2025-05-16,60.89,60.89,56.6,57.69
O:AVGO250620C00195000,2025-06-20,195.0,call,american,100,2025-05-16,57.95,57.95,52.63,54.05
O:AVGO250620C00196000,2025-06-20,196.0,call,american,100,2025-05-16,52.5,52.5,51.95,51.95
O:AVGO250620C00198000,2025-06-20,198.0,call,american,100,2025-05-16,50.54,51.9,50.54,50.55
O:AVGO250620C00200000,2025-06-20,200.0,call,american,100,2025-05-16,53.2,53.2,44.6,48.55
O:AVGO250620C00205000,2025-06-20,205.0,call,american,100,2025-05-16,48.25,48.25,40.62,43.15
O:AVGO250620C00210000,2025-06-20,210.0,call,american,100,2025-05-16,41.3,41.3,34.72,39.0
O:AVGO250620C00215000,2025-06-20,215.0,call,american,100,2025-05-16,34.72,35.45,29.5,35.45
O:AVGO250620C00220000,2025-06-20,220.0,call,american,100,2025-05-16,28.55,30.0,25.05,29.25
O:AVGO250620C00225000,2025-06-20,225.0,call,american,100,2025-05-16,28.35,28.35,21.2,24.0
O:AVGO250620C00230000,2025-06-20,230.0,call,american,100,2025-05-16,21.2,21.2,14.53,20.1
O:AVGO250620C00235000,2025-06-20,235.0,call,american,100,2025-05-16,17.79,17.79,10.87,14.8
O:AVGO250620C00240000,2025-06-20,240.0,call,american,100,2025-05-16,13.5,13.5,4.82,9.95
O:AVGO250620C00245000,2025-06-20,245.0,call,american,100,2025-05-16,7.0,7.0,1.01,5.14
O:AVGO250620C00250000,2025-06-20,250.0,call,american,100,2025-05-16,3.7,3.7,0.01,0.24
O:AVGO250620C00255000,2025-06-20,255.0,call,american,100,2025-05-16,0.82,0.85,0.01,0.01
O:AVGO250620C00260000,2025-06-20,260.0,call,american,100,2025-05-16,0.16,0.18,0.01,0.01
O:AVGO250620C00265000,2025-06-20,265.0,call,american,100,2025-05-16,0.02,0.03,0.01,0.01
O:AVGO250620C00270000,2025-06-20,270.0,call,american,100,2025-05-16,0.02,0.02,0.01,0.01
O:AVGO250620C00275000,2025-06-20,275.0,call,american,100,2025-05-16,0.02,0.02,0.01,0.01
O:AVGO250620C00280000,2025-06-20,280.0,call,american,100,2025-05-16,0.01,0.02,0.01,0.01
O:AVGO250620C00290000,2025-06-20,290.0,call,american,100,2025-05-16,,,,
O:AVGO250620C00300000,2025-06-20,300.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00310000,2025-06-20,310.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00320000,2025-06-20,320.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00330000,2025-06-20,330.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00340000,2025-06-20,340.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00350000,2025-06-20,350.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00360000,2025-06-20,360.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620C00370000,2025-06-20,370.0,call,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00041000,2025-06-20,41.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00042000,2025-06-20,42.0,put,american,100,2025-05-16,0.06,0.06,0.06,0.06
O:AVGO250620P00043000,2025-06-20,43.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00044000,2025-06-20,44.0,put,american,100,2025-05-16,0.09,0.09,0.09,0.09
O:AVGO250620P00045000,2025-06-20,45.0,put,american,100,2025-05-16,0.15,0.15,0.1,0.11
O:AVGO250620P00046000,2025-06-20,46.0,put,american,100,2025-05-16,0.1,0.1,0.1,0.1
O:AVGO250620P00047000,2025-06-20,47.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00048000,2025-06-20,48.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00049000,2025-06-20,49.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00050000,2025-06-20,50.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00051000,2025-06-20,51.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00052000,2025-06-20,52.0,put,american,100,2025-05-16,0.19,0.2,0.19,0.2
O:AVGO250620P00053000,2025-06-20,53.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00054000,2025-06-20,54.0,put,american,100,2025-05-16,0.15,0.18,0.15,0.18
O:AVGO250620P00055000,2025-06-20,55.0,put,american,100,2025-05-16,0.24,0.24,0.18,0.18
O:AVGO250620P00056000,2025-06-20,56.0,put,american,100,2025-05-16,0.24,0.25,0.18,0.25
O:AVGO250620P00057000,2025-06-20,57.0,put,american,100,2025-05-16,0.13,0.13,0.13,0.13
O:AVGO250620P00058000,2025-06-20,58.0,put,american,100,2025-05-16,0.08,0.08,0.08,0.08
O:AVGO250620P00059000,2025-06-20,59.0,put,american,100,2025-05-16,0.3,0.33,0.3,0.33
O:AVGO250620P00060000,2025-06-20,60.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00061000,2025-06-20,61.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00062000,2025-06-20,62.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00063000,2025-06-20,63.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00064000,2025-06-20,64.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00065000,2025-06-20,65.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00066000,2025-06-20,66.0,put,american,100,2025-05-16,0.06,0.06,0.04,0.04
O:AVGO250620P00067000,2025-06-20,67.0,put,american,100,2025-05-16,0.16,0.16,0.16,0.16
O:AVGO250620P00068000,2025-06-20,68.0,put,american,100,2025-05-16,,,,
O:AVGO250620P00069000,2025-06-20,69.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00070000,2025-06-20,70.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00071000,2025-06-20,71.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00072000,2025-06-20,72.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00073000,2025-06-20,73.0,put,american,100,2025-05-16,0.13,0.13,0.13,0.13
O:AVGO250620P00074000,2025-06-20,74.0,put,american,100,2025-05-16,,,,
O:AVGO250620P00075000,2025-06-20,75.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00076000,2025-06-20,76.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00077000,2025-06-20,77.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00078000,2025-06-20,78.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00079000,2025-06-20,79.0,put,american,100,2025-05-16,0.1,0.1,0.1,0.1
O:AVGO250620P00080000,2025-06-20,80.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00081000,2025-06-20,81.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00082000,2025-06-20,82.0,put,american,100,2025-05-16,0.3,0.3,0.3,0.3
O:AVGO250620P00083000,2025-06-20,83.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00084000,2025-06-20,84.0,put,american,100,2025-05-16,0.36,0.36,0.36,0.36
O:AVGO250620P00085000,2025-06-20,85.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00086000,2025-06-20,86.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00087000,2025-06-20,87.0,put,american,100,2025-05-16,0.07,0.07,0.05,0.05
O:AVGO250620P00088000,2025-06-20,88.0,put,american,100,2025-05-16,0.07,0.07,0.05,0.05
O:AVGO250620P00089000,2025-06-20,89.0,put,american,100,2025-05-16,0.05,0.05,0.05,0.05
O:AVGO250620P00090000,2025-06-20,90.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00091000,2025-06-20,91.0,put,american,100,2025-05-16,0.03,0.03,0.02,0.02
O:AVGO250620P00092000,2025-06-20,92.0,put,american,100,2025-05-16,0.07,0.07,0.05,0.05
O:AVGO250620P00093000,2025-06-20,93.0,put,american,100,2025-05-16,0.05,0.05,0.05,0.05
O:AVGO250620P00094000,2025-06-20,94.0,put,american,100,2025-05-16,0.04,0.04,0.04,0.04
O:AVGO250620P00095000,2025-06-20,95.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00096000,2025-06-20,96.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00097000,2025-06-20,97.0,put,american,100,2025-05-16,0.03,0.03,0.03,0.03
O:AVGO250620P00098000,2025-06-20,98.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00099000,2025-06-20,99.0,put,american,100,2025-05-16,0.04,0.04,0.04,0.04
O:AVGO250620P00100000,2025-06-20,100.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00101000,2025-06-20,101.0,put,american,100,2025-05-16,0.11,0.11,0.11,0.11
O:AVGO250620P00102000,2025-06-20,102.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00103000,2025-06-20,103.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00104000,2025-06-20,104.0,put,american,100,2025-05-16,0.09,0.09,0.09,0.09
O:AVGO250620P00105000,2025-06-20,105.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00106000,2025-06-20,106.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00107000,2025-06-20,107.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00108000,2025-06-20,108.0,put,american,100,2025-05-16,0.03,0.03,0.03,0.03
O:AVGO250620P00109000,2025-06-20,109.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00110000,2025-06-20,110.0,put,american,100,2025-05-16,,,,
O:AVGO250620P00111000,2025-06-20,111.0,put,american,100,2025-05-16,0.03,0.03,0.03,0.03
O:AVGO250620P00112000,2025-06-20,112.0,put,american,100,2025-05-16,0.06,0.06,0.06,0.06
O:AVGO250620P00113000,2025-06-20,113.0,put,american,100,2025-05-16,0.02,0.02,0.01,0.01
O:AVGO250620P00114000,2025-06-20,114.0,put,american,100,2025-05-16,0.04,0.04,0.04,0.04
O:AVGO250620P00115000,2025-06-20,115.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00116000,2025-06-20,116.0,put,american,100,2025-05-16,0.07,0.07,0.07,0.07
O:AVGO250620P00117000,2025-06-20,117.0,put,american,100,2025-05-16,0.06,0.08,0.06,0.08
O:AVGO250620P00118000,2025-06-20,118.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00119000,2025-06-20,119.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00120000,2025-06-20,120.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00121000,2025-06-20,121.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00122000,2025-06-20,122.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00123000,2025-06-20,123.0,put,american,100,2025-05-16,0.09,0.09,0.09,0.09
O:AVGO250620P00124000,2025-06-20,124.0,put,american,100,2025-05-16,0.05,0.05,0.05,0.05
O:AVGO250620P00125000,2025-06-20,125.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00126000,2025-06-20,126.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00127000,2025-06-20,127.0,put,american,100,2025-05-16,0.03,0.03,0.02,0.02
O:AVGO250620P00128000,2025-06-20,128.0,put,american,100,2025-05-16,0.04,0.04,0.04,0.04
O:AVGO250620P00129000,2025-06-20,129.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00130000,2025-06-20,130.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00131000,2025-06-20,131.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00132000,2025-06-20,132.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00134000,2025-06-20,134.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00135000,2025-06-20,135.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00136000,2025-06-20,136.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00138000,2025-06-20,138.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00140000,2025-06-20,140.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00142000,2025-06-20,142.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00144000,2025-06-20,144.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00145000,2025-06-20,145.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00146000,2025-06-20,146.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00148000,2025-06-20,148.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00150000,2025-06-20,150.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00152000,2025-06-20,152.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00154000,2025-06-20,154.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00155000,2025-06-20,155.0,put,american,100,2025-05-16,,,,
O:AVGO250620P00156000,2025-06-20,156.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00158000,2025-06-20,158.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00160000,2025-06-20,160.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00162000,2025-06-20,162.0,put,american,100,2025-05-16,0.02,0.02,0.02,0.02
O:AVGO250620P00164000,2025-06-20,164.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00165000,2025-06-20,165.0,put,american,100,2025-05-16,,,,
O:AVGO250620P00166000,2025-06-20,166.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00168000,2025-06-20,168.0,put,american,100,2025-05-16,0.01,0.02,0.01,0.02
O:AVGO250620P00170000,2025-06-20,170.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00172000,2025-06-20,172.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00174000,2025-06-20,174.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00175000,2025-06-20,175.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00176000,2025-06-20,176.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00178000,2025-06-20,178.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00180000,2025-06-20,180.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00182000,2025-06-20,182.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00184000,2025-06-20,184.0,put,american,100,2025-05-16,0.01,0.02,0.01,0.01
O:AVGO250620P00185000,2025-06-20,185.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00186000,2025-06-20,186.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00188000,2025-06-20,188.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00190000,2025-06-20,190.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00192000,2025-06-20,192.0,put,american,100,2025-05-16,0.01,0.02,0.01,0.01
O:AVGO250620P00194000,2025-06-20,194.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00195000,2025-06-20,195.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00196000,2025-06-20,196.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00198000,2025-06-20,198.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
O:AVGO250620P00200000,2025-06-20,200.0,put,american,100,2025-05-16,0.01,0.01,0.01,0.01
